X.run.number.,Population,Heterogeneity,Predictability,Abundance,Allee.Effect,Defense.Cost,X.step.,mean.proportion_UA,mean.proportion_Free
4289,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.5750457,0.4249543
4290,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.6992123,0.3007877
4293,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.9944349,0.005565068
4292,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.1517295,0.8482705
4294,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.001780822,0.9982192
4295,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.009726027,0.990274
4297,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.003789954,0.99621
4296,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.3308333,0.6691667
4298,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.006883562,0.9931164
4299,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.3789555,0.6210445
4300,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.009018265,0.9909817
4302,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.9876712,0.01232877
4301,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.02390982,0.9760902
4303,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.003344749,0.9966553
4305,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.09603311,0.9039669
4304,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.003458904,0.9965411
4306,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.002517123,0.9974829
4307,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.007009132,0.9929909
4308,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.03432078,0.9656792
4309,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.008122146,0.9918779
4312,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.006957763,0.9930422
4311,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.8346689,0.1653311
4310,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.0119121,0.9880879
4313,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.005576484,0.9944235
4315,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.005907534,0.9940925
4314,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.009360731,0.9906393
4316,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.01145548,0.9885445
4317,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,11,200,0.07070776,0.9292922
4318,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.003339041,0.996661
4319,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.01925799,0.980742
4320,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,11,200,0.08121005,0.91879
4321,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.01003425,0.9899658
4323,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.3055308,0.6944692
4322,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,11,200,0.1742066,0.8257934
4324,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.2097146,0.7902854
4325,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.2094349,0.7905651
4326,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,11,200,0.7861701,0.2138299
4327,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.01466324,0.9853368
4329,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.9975742,0.002425799
4328,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,11,200,0.00972032,0.9902797
4330,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.007825342,0.9921747
4331,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.008886986,0.991113
4333,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.009737443,0.9902626
4332,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,11,200,0.2401313,0.7598687
4338,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.985137,0.01486301
4334,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.06772831,0.9322717
4336,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.05420091,0.9457991
4337,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,11,200,0.03575342,0.9642466
4335,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,11,200,0.3034018,0.6965982
4339,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.003390411,0.9966096
4340,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.01642123,0.9835788
4342,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.004651826,0.9953482
4341,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,11,200,0.01057078,0.9894292
4343,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.011621,0.988379
4344,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,11,200,0.2222945,0.7777055
4345,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.0168379,0.9831621
4347,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.3544749,0.6455251
4346,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,11,200,0.0283847,0.9716153
4348,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.3097432,0.6902568
4349,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.08181507,0.9181849
4351,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.4833048,0.5166952
4350,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,11,200,0.4705765,0.5294235
4355,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.9907477,0.009252283
4354,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.03406963,0.9659304
4353,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.4775799,0.5224201
4352,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,11,200,0.4921632,0.5078368
4356,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,11,200,0.9926655,0.007334475
4358,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.03280251,0.9671975
4357,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.03413242,0.9658676
4359,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,11,200,0.08694635,0.9130537
4360,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.2372089,0.7627911
4361,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.4725799,0.5274201
4362,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,11,200,0.4971404,0.5028596
4363,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.03362443,0.9663756
4365,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.9881279,0.01187215
4364,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,11,200,0.1919292,0.8080708
4366,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.01188927,0.9881107
4367,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.007842466,0.9921575
4368,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,11,200,0.0111758,0.9888242
4372,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.02041096,0.979589
4369,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.0165468,0.9834532
4371,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.4418037,0.5581963
4370,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,11,200,0.162089,0.837911
4374,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.9930594,0.006940639
4373,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,11,200,0.08656393,0.9134361
4375,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.9322432,0.06775685
4377,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.8820719,0.1179281
4376,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,3,200,0.9195776,0.08042237
4379,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.93504,0.06496005
4378,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.9260845,0.07391553
4380,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,3,200,0.9223345,0.07766553
4381,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9594178,0.04058219
4382,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9982534,0.001746575
4383,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,3,200,0.9984018,0.001598174
4384,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8365297,0.1634703
4385,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8703253,0.1296747
4387,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.8775913,0.1224087
4389,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.9050799,0.09492009
4386,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,3,200,0.8203596,0.1796404
4391,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9984932,0.001506849
4388,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,3,200,0.9110845,0.08891553
4390,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9550913,0.04490868
4392,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,3,200,0.9977112,0.002288813
4397,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.8273973,0.1726027
4394,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.7092123,0.2907877
4393,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.4099144,0.5900856
4395,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,3,200,0.6396461,0.3603539
4396,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.6347089,0.3652911
4398,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,3,200,0.8535959,0.1464041
4399,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9899087,0.01009132
4400,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9977283,0.002271689
4401,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,3,200,0.9934532,0.006546804
4402,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.9743493,0.02565068
4405,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.9982078,0.001792237
4403,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.8818094,0.1181906
4406,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.9222717,0.07772831
4404,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,3,200,0.8409132,0.1590868
4407,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,3,200,0.8944064,0.1055936
4408,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9988242,0.001175799
4409,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9947146,0.005285388
4410,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,3,200,0.9980137,0.001986301
4412,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.835879,0.164121
4411,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.8678596,0.1321404
4414,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.9650799,0.03492009
4413,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,3,200,0.7886872,0.2113128
4415,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.9004395,0.0995605
4416,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,3,200,0.8137785,0.1862215
4417,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.9986473,0.00135274
4419,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.9985502,0.001449772
4418,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,3,200,0.9909304,0.009069635
4420,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.6573573,0.3426427
4421,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.6974772,0.3025228
4423,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.7363699,0.2636301
4422,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,3,200,0.5470263,0.4529737
4424,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.8334418,0.1665582
4426,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.9982249,0.001775114
4425,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,3,200,0.7991267,0.2008733
4428,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.9901199,0.009880137
4427,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,3,200,0.997032,0.002968037
4429,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.9544863,0.0455137
4430,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.8803995,0.1196005
4435,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.9986301,0.001369863
4432,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.99129,0.008710046
4431,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,3,200,0.6970434,0.3029566
4434,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.8194406,0.1805594
4433,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,3,200,0.8970491,0.1029509
4436,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.9985046,0.001495434
4437,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,3,200,0.9971804,0.002819635
4438,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.9983733,0.001626712
4439,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.8327626,0.1672374
4440,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,3,200,0.4121518,0.5878482
4441,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.9827797,0.01722032
4444,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.987597,0.01240297
4442,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.9060674,0.09393265
4445,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9985559,0.001444064
4443,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,3,200,0.7965468,0.2034532
4446,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,3,200,0.9985388,0.001461187
4447,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.682774,0.317226
4448,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.6546689,0.3453311
4452,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.8176484,0.1823516
4450,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.769726,0.230274
4451,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,3,200,0.7978824,0.2021176
4449,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,3,200,0.3554566,0.6445434
4453,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9772203,0.02277968
4454,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9977683,0.002231735
4455,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,3,200,0.9972374,0.002762557
4457,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.5107477,0.4892523
4456,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.009041096,0.9909589
4458,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,7,200,0.6636815,0.3363185
4459,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.01039954,0.9896005
4460,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.7466495,0.2533505
4461,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,7,200,0.8454224,0.1545776
4462,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.03462329,0.9653767
4464,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.9795491,0.02045091
4463,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,7,200,0.8181906,0.1818094
4465,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.008761416,0.9912386
4470,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.7050228,0.2949772
4466,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.008276256,0.9917237
4467,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,7,200,0.4004509,0.5995491
4468,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.01569064,0.9843094
4469,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,7,200,0.1414098,0.8585902
4471,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.02417808,0.9758219
4473,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.9910788,0.008921233
4472,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,7,200,0.1949087,0.8050913
4474,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.006849315,0.9931507
4475,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.007888128,0.9921119
4476,Mid,High Heterogeneity,Not_Predictable,High Abundance,Small,7,200,0.1869178,0.8130822
4477,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.009828767,0.9901712
4479,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.1004338,0.8995662
4482,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.9658276,0.03417237
4478,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Small,7,200,0.03021689,0.9697831
4480,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.0152226,0.9847774
4481,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Small,7,200,0.01978311,0.9802169
4483,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.6055822,0.3944178
4485,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.600605,0.399395
4484,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Medium,7,200,0.4240868,0.5759132
4486,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.7156107,0.2843893
4487,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.7690639,0.2309361
4488,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Medium,7,200,0.8519292,0.1480708
4490,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.9804623,0.01953767
4491,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.9971518,0.002848174
4489,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Medium,7,200,0.3635046,0.6364954
4492,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.1030936,0.8969064
4493,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.6002511,0.3997489
4496,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.7679338,0.2320662
4497,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.6674372,0.3325628
4495,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Medium,7,200,0.5590753,0.4409247
4494,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Medium,7,200,0.326992,0.673008
4498,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.1025856,0.8974144
4500,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.9976826,0.002317352
4499,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Medium,7,200,0.2695947,0.7304053
4501,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.03757991,0.9624201
4502,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.02260845,0.9773916
4503,Mid,High Heterogeneity,Not_Predictable,High Abundance,Medium,7,200,0.3304224,0.6695776
4504,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.03619292,0.9638071
4506,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.6478482,0.3521518
4505,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Medium,7,200,0.3168836,0.6831164
4507,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.03412671,0.9658733
4509,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.9901998,0.009800228
4511,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.7626826,0.2373174
4508,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Medium,7,200,0.04289384,0.9571062
4510,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.7669463,0.2330537
4513,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.7939612,0.2060388
4514,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.815,0.185
4512,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Large,7,200,0.6054224,0.3945776
4516,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.9960559,0.003944064
4515,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Large,7,200,0.7728881,0.2271119
4517,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.9969064,0.003093607
4518,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Large,7,200,0.9970776,0.002922374
4519,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.5516381,0.4483619
4522,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.71875,0.28125
4520,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.5821689,0.4178311
4521,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Large,7,200,0.3518664,0.6481336
4523,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.7827055,0.2172945
4524,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Large,7,200,0.7118265,0.2881735
4527,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.9921233,0.007876712
4526,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.9855822,0.01441781
4525,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Large,7,200,0.1531963,0.8468037
4529,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.1062557,0.8937443
4528,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.01735731,0.9826427
4530,Mid,High Heterogeneity,Not_Predictable,High Abundance,Large,7,200,0.007226027,0.992774
4531,Mid,Little Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.07902968,0.9209703
4532,Mid,Some Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.5373744,0.4626256
4534,Mid,Little Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.9927968,0.007203196
4533,Mid,High Heterogeneity,Somewhat_Predictable,High Abundance,Large,7,200,0.709492,0.290508
4535,Mid,Some Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.9600457,0.03995434
4536,Mid,High Heterogeneity,Completely_Predictable,High Abundance,Large,7,200,0.9906507,0.009349315
4537,Mid,Little Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.002414384,0.9975856
4538,Mid,Some Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.006386986,0.993613
4539,Mid,High Heterogeneity,Not_Predictable,Low Abundance,Small,11,200,0.394492,0.605508
4541,Mid,Some Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.004560502,0.9954395
4542,Mid,High Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.2705708,0.7294292
4540,Mid,Little Heterogeneity,Somewhat_Predictable,Low Abundance,Small,11,200,0.003510274,0.9964897
4545,Mid,High Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.9931507,0.006849315
4543,Mid,Little Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.003875571,0.9961244
4544,Mid,Some Heterogeneity,Completely_Predictable,Low Abundance,Small,11,200,0.03062785,0.9693721
4546,Mid,Little Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.003378995,0.996621
4547,Mid,Some Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.004823059,0.9951769
4548,Mid,High Heterogeneity,Not_Predictable,Mid Abundance,Small,11,200,0.1145548,0.8854452
4549,Mid,Little Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.003065068,0.9969349
4550,Mid,Some Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.005245434,0.9947546
4551,Mid,High Heterogeneity,Somewhat_Predictable,Mid Abundance,Small,11,200,0.01847603,0.981524
4552,Mid,Little Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.006797945,0.9932021
4554,Mid,High Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.0278653,0.9721347
4553,Mid,Some Heterogeneity,Completely_Predictable,Mid Abundance,Small,11,200,0.009920091,0.9900799
4555,Mid,Little Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.003932648,0.9960674
4556,Mid,Some Heterogeneity,Not_Predictable,High Abundance,Small,11,200,0.003304795,0.9966952
